"DateKey","Date","FullDate","DayOfMonth","DayName","DayOfWeek","DayOfWeekInMonth","DayOfWeekInYear","DayOfQuarter","DayOfYear","WeekOfMonth","WeekOfQuarter","WeekOfYear","Month","MonthName","MonthOfQuarter","Quarter","QuarterName","Year","YearName","MonthYear","MMYYYY","FirstDayOfMonth","LastDayOfMonth","FirstDayOfQuarter","LastDayOfQuarter","FirstDayOfYear","LastDayOfYear"
20170417,2017-04-17 00:00:00.000,"04/17/2017","17",Monday,"2","3","16","3","107","4","3","16","4",April,"1","2",Second,"2017",CY 2017,Apr-2017  ,"042017",2017-04-01,2017-04-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170418,2017-04-18 00:00:00.000,"04/18/2017","18",Tuesday,"3","3","16","3","108","4","3","16","4",April,"1","2",Second,"2017",CY 2017,Apr-2017  ,"042017",2017-04-01,2017-04-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170419,2017-04-19 00:00:00.000,"04/19/2017","19",Wednesday,"4","3","16","3","109","4","3","16","4",April,"1","2",Second,"2017",CY 2017,Apr-2017  ,"042017",2017-04-01,2017-04-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170420,2017-04-20 00:00:00.000,"04/20/2017","20",Thursday,"5","3","16","3","110","4","3","16","4",April,"1","2",Second,"2017",CY 2017,Apr-2017  ,"042017",2017-04-01,2017-04-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170421,2017-04-21 00:00:00.000,"04/21/2017","21",Friday,"6","3","16","3","111","4","3","16","4",April,"1","2",Second,"2017",CY 2017,Apr-2017  ,"042017",2017-04-01,2017-04-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170422,2017-04-22 00:00:00.000,"04/22/2017","22",Saturday,"7","4","16","4","112","4","4","16","4",April,"1","2",Second,"2017",CY 2017,Apr-2017  ,"042017",2017-04-01,2017-04-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170423,2017-04-23 00:00:00.000,"04/23/2017","23",Sunday,"1","4","17","4","113","5","4","17","4",April,"1","2",Second,"2017",CY 2017,Apr-2017  ,"042017",2017-04-01,2017-04-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170424,2017-04-24 00:00:00.000,"04/24/2017","24",Monday,"2","4","17","4","114","5","4","17","4",April,"1","2",Second,"2017",CY 2017,Apr-2017  ,"042017",2017-04-01,2017-04-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170425,2017-04-25 00:00:00.000,"04/25/2017","25",Tuesday,"3","4","17","4","115","5","4","17","4",April,"1","2",Second,"2017",CY 2017,Apr-2017  ,"042017",2017-04-01,2017-04-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170426,2017-04-26 00:00:00.000,"04/26/2017","26",Wednesday,"4","4","17","4","116","5","4","17","4",April,"1","2",Second,"2017",CY 2017,Apr-2017  ,"042017",2017-04-01,2017-04-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170427,2017-04-27 00:00:00.000,"04/27/2017","27",Thursday,"5","4","17","4","117","5","4","17","4",April,"1","2",Second,"2017",CY 2017,Apr-2017  ,"042017",2017-04-01,2017-04-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170428,2017-04-28 00:00:00.000,"04/28/2017","28",Friday,"6","4","17","4","118","5","4","17","4",April,"1","2",Second,"2017",CY 2017,Apr-2017  ,"042017",2017-04-01,2017-04-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170429,2017-04-29 00:00:00.000,"04/29/2017","29",Saturday,"7","5","17","5","119","5","5","17","4",April,"1","2",Second,"2017",CY 2017,Apr-2017  ,"042017",2017-04-01,2017-04-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170430,2017-04-30 00:00:00.000,"04/30/2017","30",Sunday,"1","5","18","5","120","6","5","18","4",April,"1","2",Second,"2017",CY 2017,Apr-2017  ,"042017",2017-04-01,2017-04-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170501,2017-05-01 00:00:00.000,"05/01/2017","1",Monday,"2","1","18","5","121","1","5","18","5",May,"2","2",Second,"2017",CY 2017,May-2017  ,"052017",2017-05-01,2017-05-31,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170502,2017-05-02 00:00:00.000,"05/02/2017","2",Tuesday,"3","1","18","5","122","1","5","18","5",May,"2","2",Second,"2017",CY 2017,May-2017  ,"052017",2017-05-01,2017-05-31,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170503,2017-05-03 00:00:00.000,"05/03/2017","3",Wednesday,"4","1","18","5","123","1","5","18","5",May,"2","2",Second,"2017",CY 2017,May-2017  ,"052017",2017-05-01,2017-05-31,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170504,2017-05-04 00:00:00.000,"05/04/2017","4",Thursday,"5","1","18","5","124","1","5","18","5",May,"2","2",Second,"2017",CY 2017,May-2017  ,"052017",2017-05-01,2017-05-31,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170505,2017-05-05 00:00:00.000,"05/05/2017","5",Friday,"6","1","18","5","125","1","5","18","5",May,"2","2",Second,"2017",CY 2017,May-2017  ,"052017",2017-05-01,2017-05-31,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170506,2017-05-06 00:00:00.000,"05/06/2017","6",Saturday,"7","1","18","6","126","1","6","18","5",May,"2","2",Second,"2017",CY 2017,May-2017  ,"052017",2017-05-01,2017-05-31,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170507,2017-05-07 00:00:00.000,"05/07/2017","7",Sunday,"1","1","19","6","127","2","6","19","5",May,"2","2",Second,"2017",CY 2017,May-2017  ,"052017",2017-05-01,2017-05-31,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170508,2017-05-08 00:00:00.000,"05/08/2017","8",Monday,"2","2","19","6","128","2","6","19","5",May,"2","2",Second,"2017",CY 2017,May-2017  ,"052017",2017-05-01,2017-05-31,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170509,2017-05-09 00:00:00.000,"05/09/2017","9",Tuesday,"3","2","19","6","129","2","6","19","5",May,"2","2",Second,"2017",CY 2017,May-2017  ,"052017",2017-05-01,2017-05-31,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170510,2017-05-10 00:00:00.000,"05/10/2017","10",Wednesday,"4","2","19","6","130","2","6","19","5",May,"2","2",Second,"2017",CY 2017,May-2017  ,"052017",2017-05-01,2017-05-31,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170511,2017-05-11 00:00:00.000,"05/11/2017","11",Thursday,"5","2","19","6","131","2","6","19","5",May,"2","2",Second,"2017",CY 2017,May-2017  ,"052017",2017-05-01,2017-05-31,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170512,2017-05-12 00:00:00.000,"05/12/2017","12",Friday,"6","2","19","6","132","2","6","19","5",May,"2","2",Second,"2017",CY 2017,May-2017  ,"052017",2017-05-01,2017-05-31,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170513,2017-05-13 00:00:00.000,"05/13/2017","13",Saturday,"7","2","19","7","133","2","7","19","5",May,"2","2",Second,"2017",CY 2017,May-2017  ,"052017",2017-05-01,2017-05-31,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170514,2017-05-14 00:00:00.000,"05/14/2017","14",Sunday,"1","2","20","7","134","3","7","20","5",May,"2","2",Second,"2017",CY 2017,May-2017  ,"052017",2017-05-01,2017-05-31,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170515,2017-05-15 00:00:00.000,"05/15/2017","15",Monday,"2","3","20","7","135","3","7","20","5",May,"2","2",Second,"2017",CY 2017,May-2017  ,"052017",2017-05-01,2017-05-31,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170516,2017-05-16 00:00:00.000,"05/16/2017","16",Tuesday,"3","3","20","7","136","3","7","20","5",May,"2","2",Second,"2017",CY 2017,May-2017  ,"052017",2017-05-01,2017-05-31,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170517,2017-05-17 00:00:00.000,"05/17/2017","17",Wednesday,"4","3","20","7","137","3","7","20","5",May,"2","2",Second,"2017",CY 2017,May-2017  ,"052017",2017-05-01,2017-05-31,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170518,2017-05-18 00:00:00.000,"05/18/2017","18",Thursday,"5","3","20","7","138","3","7","20","5",May,"2","2",Second,"2017",CY 2017,May-2017  ,"052017",2017-05-01,2017-05-31,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170519,2017-05-19 00:00:00.000,"05/19/2017","19",Friday,"6","3","20","7","139","3","7","20","5",May,"2","2",Second,"2017",CY 2017,May-2017  ,"052017",2017-05-01,2017-05-31,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170520,2017-05-20 00:00:00.000,"05/20/2017","20",Saturday,"7","3","20","8","140","3","8","20","5",May,"2","2",Second,"2017",CY 2017,May-2017  ,"052017",2017-05-01,2017-05-31,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170521,2017-05-21 00:00:00.000,"05/21/2017","21",Sunday,"1","3","21","8","141","4","8","21","5",May,"2","2",Second,"2017",CY 2017,May-2017  ,"052017",2017-05-01,2017-05-31,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170522,2017-05-22 00:00:00.000,"05/22/2017","22",Monday,"2","4","21","8","142","4","8","21","5",May,"2","2",Second,"2017",CY 2017,May-2017  ,"052017",2017-05-01,2017-05-31,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170523,2017-05-23 00:00:00.000,"05/23/2017","23",Tuesday,"3","4","21","8","143","4","8","21","5",May,"2","2",Second,"2017",CY 2017,May-2017  ,"052017",2017-05-01,2017-05-31,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170524,2017-05-24 00:00:00.000,"05/24/2017","24",Wednesday,"4","4","21","8","144","4","8","21","5",May,"2","2",Second,"2017",CY 2017,May-2017  ,"052017",2017-05-01,2017-05-31,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170525,2017-05-25 00:00:00.000,"05/25/2017","25",Thursday,"5","4","21","8","145","4","8","21","5",May,"2","2",Second,"2017",CY 2017,May-2017  ,"052017",2017-05-01,2017-05-31,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170526,2017-05-26 00:00:00.000,"05/26/2017","26",Friday,"6","4","21","8","146","4","8","21","5",May,"2","2",Second,"2017",CY 2017,May-2017  ,"052017",2017-05-01,2017-05-31,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170527,2017-05-27 00:00:00.000,"05/27/2017","27",Saturday,"7","4","21","9","147","4","9","21","5",May,"2","2",Second,"2017",CY 2017,May-2017  ,"052017",2017-05-01,2017-05-31,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170528,2017-05-28 00:00:00.000,"05/28/2017","28",Sunday,"1","4","22","9","148","5","9","22","5",May,"2","2",Second,"2017",CY 2017,May-2017  ,"052017",2017-05-01,2017-05-31,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170529,2017-05-29 00:00:00.000,"05/29/2017","29",Monday,"2","5","22","9","149","5","9","22","5",May,"2","2",Second,"2017",CY 2017,May-2017  ,"052017",2017-05-01,2017-05-31,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170530,2017-05-30 00:00:00.000,"05/30/2017","30",Tuesday,"3","5","22","9","150","5","9","22","5",May,"2","2",Second,"2017",CY 2017,May-2017  ,"052017",2017-05-01,2017-05-31,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170531,2017-05-31 00:00:00.000,"05/31/2017","31",Wednesday,"4","5","22","9","151","5","9","22","5",May,"2","2",Second,"2017",CY 2017,May-2017  ,"052017",2017-05-01,2017-05-31,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170601,2017-06-01 00:00:00.000,"06/01/2017","1",Thursday,"5","1","22","9","152","1","9","22","6",June,"3","2",Second,"2017",CY 2017,Jun-2017  ,"062017",2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170602,2017-06-02 00:00:00.000,"06/02/2017","2",Friday,"6","1","22","9","153","1","9","22","6",June,"3","2",Second,"2017",CY 2017,Jun-2017  ,"062017",2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170603,2017-06-03 00:00:00.000,"06/03/2017","3",Saturday,"7","1","22","10","154","1","10","22","6",June,"3","2",Second,"2017",CY 2017,Jun-2017  ,"062017",2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170604,2017-06-04 00:00:00.000,"06/04/2017","4",Sunday,"1","1","23","10","155","2","10","23","6",June,"3","2",Second,"2017",CY 2017,Jun-2017  ,"062017",2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170605,2017-06-05 00:00:00.000,"06/05/2017","5",Monday,"2","1","23","10","156","2","10","23","6",June,"3","2",Second,"2017",CY 2017,Jun-2017  ,"062017",2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170606,2017-06-06 00:00:00.000,"06/06/2017","6",Tuesday,"3","1","23","10","157","2","10","23","6",June,"3","2",Second,"2017",CY 2017,Jun-2017  ,"062017",2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170607,2017-06-07 00:00:00.000,"06/07/2017","7",Wednesday,"4","1","23","10","158","2","10","23","6",June,"3","2",Second,"2017",CY 2017,Jun-2017  ,"062017",2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170608,2017-06-08 00:00:00.000,"06/08/2017","8",Thursday,"5","2","23","10","159","2","10","23","6",June,"3","2",Second,"2017",CY 2017,Jun-2017  ,"062017",2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170609,2017-06-09 00:00:00.000,"06/09/2017","9",Friday,"6","2","23","10","160","2","10","23","6",June,"3","2",Second,"2017",CY 2017,Jun-2017  ,"062017",2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170610,2017-06-10 00:00:00.000,"06/10/2017","10",Saturday,"7","2","23","11","161","2","11","23","6",June,"3","2",Second,"2017",CY 2017,Jun-2017  ,"062017",2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170611,2017-06-11 00:00:00.000,"06/11/2017","11",Sunday,"1","2","24","11","162","3","11","24","6",June,"3","2",Second,"2017",CY 2017,Jun-2017  ,"062017",2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170612,2017-06-12 00:00:00.000,"06/12/2017","12",Monday,"2","2","24","11","163","3","11","24","6",June,"3","2",Second,"2017",CY 2017,Jun-2017  ,"062017",2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170613,2017-06-13 00:00:00.000,"06/13/2017","13",Tuesday,"3","2","24","11","164","3","11","24","6",June,"3","2",Second,"2017",CY 2017,Jun-2017  ,"062017",2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170614,2017-06-14 00:00:00.000,"06/14/2017","14",Wednesday,"4","2","24","11","165","3","11","24","6",June,"3","2",Second,"2017",CY 2017,Jun-2017  ,"062017",2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170615,2017-06-15 00:00:00.000,"06/15/2017","15",Thursday,"5","3","24","11","166","3","11","24","6",June,"3","2",Second,"2017",CY 2017,Jun-2017  ,"062017",2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170616,2017-06-16 00:00:00.000,"06/16/2017","16",Friday,"6","3","24","11","167","3","11","24","6",June,"3","2",Second,"2017",CY 2017,Jun-2017  ,"062017",2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170617,2017-06-17 00:00:00.000,"06/17/2017","17",Saturday,"7","3","24","12","168","3","12","24","6",June,"3","2",Second,"2017",CY 2017,Jun-2017  ,"062017",2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170618,2017-06-18 00:00:00.000,"06/18/2017","18",Sunday,"1","3","25","12","169","4","12","25","6",June,"3","2",Second,"2017",CY 2017,Jun-2017  ,"062017",2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170619,2017-06-19 00:00:00.000,"06/19/2017","19",Monday,"2","3","25","12","170","4","12","25","6",June,"3","2",Second,"2017",CY 2017,Jun-2017  ,"062017",2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170620,2017-06-20 00:00:00.000,"06/20/2017","20",Tuesday,"3","3","25","12","171","4","12","25","6",June,"3","2",Second,"2017",CY 2017,Jun-2017  ,"062017",2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170621,2017-06-21 00:00:00.000,"06/21/2017","21",Wednesday,"4","3","25","12","172","4","12","25","6",June,"3","2",Second,"2017",CY 2017,Jun-2017  ,"062017",2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170622,2017-06-22 00:00:00.000,"06/22/2017","22",Thursday,"5","4","25","12","173","4","12","25","6",June,"3","2",Second,"2017",CY 2017,Jun-2017  ,"062017",2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170623,2017-06-23 00:00:00.000,"06/23/2017","23",Friday,"6","4","25","12","174","4","12","25","6",June,"3","2",Second,"2017",CY 2017,Jun-2017  ,"062017",2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170624,2017-06-24 00:00:00.000,"06/24/2017","24",Saturday,"7","4","25","13","175","4","13","25","6",June,"3","2",Second,"2017",CY 2017,Jun-2017  ,"062017",2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170625,2017-06-25 00:00:00.000,"06/25/2017","25",Sunday,"1","4","26","13","176","5","13","26","6",June,"3","2",Second,"2017",CY 2017,Jun-2017  ,"062017",2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170626,2017-06-26 00:00:00.000,"06/26/2017","26",Monday,"2","4","26","13","177","5","13","26","6",June,"3","2",Second,"2017",CY 2017,Jun-2017  ,"062017",2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170627,2017-06-27 00:00:00.000,"06/27/2017","27",Tuesday,"3","4","26","13","178","5","13","26","6",June,"3","2",Second,"2017",CY 2017,Jun-2017  ,"062017",2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170628,2017-06-28 00:00:00.000,"06/28/2017","28",Wednesday,"4","4","26","13","179","5","13","26","6",June,"3","2",Second,"2017",CY 2017,Jun-2017  ,"062017",2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170629,2017-06-29 00:00:00.000,"06/29/2017","29",Thursday,"5","5","26","13","180","5","13","26","6",June,"3","2",Second,"2017",CY 2017,Jun-2017  ,"062017",2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170630,2017-06-30 00:00:00.000,"06/30/2017","30",Friday,"6","5","26","13","181","5","13","26","6",June,"3","2",Second,"2017",CY 2017,Jun-2017  ,"062017",2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170701,2017-07-01 00:00:00.000,"07/01/2017","1",Saturday,"7","1","26","1","182","1","1","26","7",July,"1","3",Third,"2017",CY 2017,Jul-2017  ,"072017",2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31
20170702,2017-07-02 00:00:00.000,"07/02/2017","2",Sunday,"1","1","27","1","183","2","1","27","7",July,"1","3",Third,"2017",CY 2017,Jul-2017  ,"072017",2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31
20170703,2017-07-03 00:00:00.000,"07/03/2017","3",Monday,"2","1","27","1","184","2","1","27","7",July,"1","3",Third,"2017",CY 2017,Jul-2017  ,"072017",2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31
20170704,2017-07-04 00:00:00.000,"07/04/2017","4",Tuesday,"3","1","27","1","185","2","1","27","7",July,"1","3",Third,"2017",CY 2017,Jul-2017  ,"072017",2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31
20170705,2017-07-05 00:00:00.000,"07/05/2017","5",Wednesday,"4","1","27","1","186","2","1","27","7",July,"1","3",Third,"2017",CY 2017,Jul-2017  ,"072017",2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31
20170706,2017-07-06 00:00:00.000,"07/06/2017","6",Thursday,"5","1","27","1","187","2","1","27","7",July,"1","3",Third,"2017",CY 2017,Jul-2017  ,"072017",2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31
20170707,2017-07-07 00:00:00.000,"07/07/2017","7",Friday,"6","1","27","1","188","2","1","27","7",July,"1","3",Third,"2017",CY 2017,Jul-2017  ,"072017",2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31
20170708,2017-07-08 00:00:00.000,"07/08/2017","8",Saturday,"7","2","27","2","189","2","2","27","7",July,"1","3",Third,"2017",CY 2017,Jul-2017  ,"072017",2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31
20170709,2017-07-09 00:00:00.000,"07/09/2017","9",Sunday,"1","2","28","2","190","3","2","28","7",July,"1","3",Third,"2017",CY 2017,Jul-2017  ,"072017",2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31
20170710,2017-07-10 00:00:00.000,"07/10/2017","10",Monday,"2","2","28","2","191","3","2","28","7",July,"1","3",Third,"2017",CY 2017,Jul-2017  ,"072017",2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31
20170711,2017-07-11 00:00:00.000,"07/11/2017","11",Tuesday,"3","2","28","2","192","3","2","28","7",July,"1","3",Third,"2017",CY 2017,Jul-2017  ,"072017",2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31
20170712,2017-07-12 00:00:00.000,"07/12/2017","12",Wednesday,"4","2","28","2","193","3","2","28","7",July,"1","3",Third,"2017",CY 2017,Jul-2017  ,"072017",2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31
20170713,2017-07-13 00:00:00.000,"07/13/2017","13",Thursday,"5","2","28","2","194","3","2","28","7",July,"1","3",Third,"2017",CY 2017,Jul-2017  ,"072017",2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31
20170714,2017-07-14 00:00:00.000,"07/14/2017","14",Friday,"6","2","28","2","195","3","2","28","7",July,"1","3",Third,"2017",CY 2017,Jul-2017  ,"072017",2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31
20170715,2017-07-15 00:00:00.000,"07/15/2017","15",Saturday,"7","3","28","3","196","3","3","28","7",July,"1","3",Third,"2017",CY 2017,Jul-2017  ,"072017",2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31
20170716,2017-07-16 00:00:00.000,"07/16/2017","16",Sunday,"1","3","29","3","197","4","3","29","7",July,"1","3",Third,"2017",CY 2017,Jul-2017  ,"072017",2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31
20170717,2017-07-17 00:00:00.000,"07/17/2017","17",Monday,"2","3","29","3","198","4","3","29","7",July,"1","3",Third,"2017",CY 2017,Jul-2017  ,"072017",2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31
20170718,2017-07-18 00:00:00.000,"07/18/2017","18",Tuesday,"3","3","29","3","199","4","3","29","7",July,"1","3",Third,"2017",CY 2017,Jul-2017  ,"072017",2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31
20170719,2017-07-19 00:00:00.000,"07/19/2017","19",Wednesday,"4","3","29","3","200","4","3","29","7",July,"1","3",Third,"2017",CY 2017,Jul-2017  ,"072017",2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31
20170720,2017-07-20 00:00:00.000,"07/20/2017","20",Thursday,"5","3","29","3","201","4","3","29","7",July,"1","3",Third,"2017",CY 2017,Jul-2017  ,"072017",2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31
20170721,2017-07-21 00:00:00.000,"07/21/2017","21",Friday,"6","3","29","3","202","4","3","29","7",July,"1","3",Third,"2017",CY 2017,Jul-2017  ,"072017",2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31
20170722,2017-07-22 00:00:00.000,"07/22/2017","22",Saturday,"7","4","29","4","203","4","4","29","7",July,"1","3",Third,"2017",CY 2017,Jul-2017  ,"072017",2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31
